event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
census_proxy_1971_09_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-09-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1971_10_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-10-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_10_18_industrial_production_capacity_utilization_notime_october_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1971,1971-10-18,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_11_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-11-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_11_16_industrial_production_capacity_utilization_notime_november_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1971,1971-11-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1971_12_15_industrial_production_capacity_utilization_notime_december_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1971,1971-12-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_12_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-12-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_01_17_industrial_production_capacity_utilization_notime_january_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1972,1972-01-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_01_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-01-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_02_15_industrial_production_capacity_utilization_notime_february_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1972,1972-02-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_02_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-02-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_03_15_industrial_production_capacity_utilization_notime_march_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1972,1972-03-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_03_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-03-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_04_14_industrial_production_capacity_utilization_notime_april_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1972,1972-04-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_04_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-04-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1972_05_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-05-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_05_16_industrial_production_capacity_utilization_notime_may_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1972,1972-05-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1972_06_14_industrial_production_capacity_utilization_notime_june_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1972,1972-06-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_06_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-06-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_07_17_industrial_production_capacity_utilization_notime_july_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1972,1972-07-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_07_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-07-19,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_08_15_industrial_production_capacity_utilization_notime_august_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1972,1972-08-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_08_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-08-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_09_18_industrial_production_capacity_utilization_notime_september_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1972,1972-09-18,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1972_09_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1972-09-19,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1972_10_17_industrial_production_capacity_utilization_notime_october_1972,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1972,1972-10-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
