target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1986:Q4,1986,4,T,third,1987-03-31,08:30,1987-03-31 08:30,GDPC1,1986-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q4,1986,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1986-10-01,derived_from_alfred_gdpc1_vintage_date,1799,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q1,1987,1,A,first,1987-04-30,08:30,1987-04-30 08:30,GDPC1,1987-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q1,1987,1,S,second,1987-05-31,08:30,1987-05-31 08:30,GDPC1,1987-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q1,1987,1,T,third,1987-06-30,08:30,1987-06-30 08:30,GDPC1,1987-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q1,1987,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1987-01-01,derived_from_alfred_gdpc1_vintage_date,1709,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q2,1987,2,A,first,1987-07-31,08:30,1987-07-31 08:30,GDPC1,1987-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q2,1987,2,S,second,1987-08-31,08:30,1987-08-31 08:30,GDPC1,1987-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q2,1987,2,T,third,1987-09-30,08:30,1987-09-30 08:30,GDPC1,1987-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q2,1987,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1987-04-01,derived_from_alfred_gdpc1_vintage_date,1618,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q3,1987,3,A,first,1987-10-31,08:30,1987-10-31 08:30,GDPC1,1987-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q3,1987,3,S,second,1987-11-30,08:30,1987-11-30 08:30,GDPC1,1987-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q3,1987,3,T,third,1987-12-31,08:30,1987-12-31 08:30,GDPC1,1987-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q3,1987,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1987-07-01,derived_from_alfred_gdpc1_vintage_date,1526,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q4,1987,4,A,first,1988-01-31,08:30,1988-01-31 08:30,GDPC1,1987-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q4,1987,4,S,second,1988-02-29,08:30,1988-02-29 08:30,GDPC1,1987-10-01,fallback_deterministic_month_end,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q4,1987,4,T,third,1988-03-31,08:30,1988-03-31 08:30,GDPC1,1987-10-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1987:Q4,1987,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1987-10-01,derived_from_alfred_gdpc1_vintage_date,1434,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q1,1988,1,A,first,1988-04-30,08:30,1988-04-30 08:30,GDPC1,1988-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q1,1988,1,S,second,1988-05-31,08:30,1988-05-31 08:30,GDPC1,1988-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q1,1988,1,T,third,1988-06-30,08:30,1988-06-30 08:30,GDPC1,1988-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q1,1988,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1988-01-01,derived_from_alfred_gdpc1_vintage_date,1343,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q2,1988,2,A,first,1988-07-31,08:30,1988-07-31 08:30,GDPC1,1988-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q2,1988,2,S,second,1988-08-31,08:30,1988-08-31 08:30,GDPC1,1988-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q2,1988,2,T,third,1988-09-30,08:30,1988-09-30 08:30,GDPC1,1988-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q2,1988,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1988-04-01,derived_from_alfred_gdpc1_vintage_date,1252,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q3,1988,3,A,first,1988-10-31,08:30,1988-10-31 08:30,GDPC1,1988-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q3,1988,3,S,second,1988-11-30,08:30,1988-11-30 08:30,GDPC1,1988-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q3,1988,3,T,third,1988-12-31,08:30,1988-12-31 08:30,GDPC1,1988-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q3,1988,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1988-07-01,derived_from_alfred_gdpc1_vintage_date,1160,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q4,1988,4,A,first,1989-01-31,08:30,1989-01-31 08:30,GDPC1,1988-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q4,1988,4,S,second,1989-02-28,08:30,1989-02-28 08:30,GDPC1,1988-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q4,1988,4,T,third,1989-03-31,08:30,1989-03-31 08:30,GDPC1,1988-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1988:Q4,1988,4,M,mature_12_quarters,1992-01-29,08:30,1992-01-29 08:30,GDPC1,1988-10-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q1,1989,1,A,first,1989-04-30,08:30,1989-04-30 08:30,GDPC1,1989-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q1,1989,1,S,second,1989-05-31,08:30,1989-05-31 08:30,GDPC1,1989-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q1,1989,1,T,third,1989-06-30,08:30,1989-06-30 08:30,GDPC1,1989-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q1,1989,1,M,mature_12_quarters,1992-04-28,08:30,1992-04-28 08:30,GDPC1,1989-01-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q2,1989,2,A,first,1989-07-31,08:30,1989-07-31 08:30,GDPC1,1989-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q2,1989,2,S,second,1989-08-31,08:30,1989-08-31 08:30,GDPC1,1989-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q2,1989,2,T,third,1989-09-30,08:30,1989-09-30 08:30,GDPC1,1989-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q2,1989,2,M,mature_12_quarters,1992-07-30,08:30,1992-07-30 08:30,GDPC1,1989-04-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q3,1989,3,A,first,1989-10-31,08:30,1989-10-31 08:30,GDPC1,1989-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q3,1989,3,S,second,1989-11-30,08:30,1989-11-30 08:30,GDPC1,1989-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q3,1989,3,T,third,1989-12-31,08:30,1989-12-31 08:30,GDPC1,1989-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q3,1989,3,M,mature_12_quarters,1992-10-27,08:30,1992-10-27 08:30,GDPC1,1989-07-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q4,1989,4,A,first,1990-01-31,08:30,1990-01-31 08:30,GDPC1,1989-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q4,1989,4,S,second,1990-02-28,08:30,1990-02-28 08:30,GDPC1,1989-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q4,1989,4,T,third,1990-03-31,08:30,1990-03-31 08:30,GDPC1,1989-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1989:Q4,1989,4,M,mature_12_quarters,1993-01-28,08:30,1993-01-28 08:30,GDPC1,1989-10-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1990:Q1,1990,1,A,first,1990-04-30,08:30,1990-04-30 08:30,GDPC1,1990-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
